description,fdcId,category,"Cryptoxanthin, beta (Âµg)",Lycopene (Âµg),"Tocopherol, delta (mg)","Tocotrienol, gamma (mg)","Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),"Folate, total (Âµg)",Vitamin K (Dihydrophylloquinone) (Âµg),Vitamin K (phylloquinone) (Âµg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",SFA 8:0 (g),SFA 12:0 (g),SFA 14:0 (g),PUFA 22:6 n-3 (DHA) (g),SFA 22:0 (g),PUFA 20:5 n-3 (EPA) (g),PUFA 22:5 n-3 (DPA) (g),SFA 17:0 (g),SFA 24:0 (g),TFA 16:1 t (g),MUFA 24:1 c (g),MUFA 18:1 c (g),"PUFA 18:2 n-6 c,c (g)",MUFA 22:1 c (g),MUFA 17:1 (g),"Fatty acids, total trans-monoenoic (g)",MUFA 15:1 (g),"PUFA 18:3 n-3 c,c,c (ALA) (g)",PUFA 20:3 n-3 (g),PUFA 22:4 (g),Protein (g),Ash (g),Starch (g),Fructose (g),Lactose (g),Energy (kJ),Galactose (g),"Fiber, total dietary (g)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Sodium, Na (mg)","Copper, Cu (mg)","Manganese, Mn (mg)","Vitamin A, RAE (Âµg)","Carotene, beta (Âµg)","Carotene, alpha (Âµg)",PUFA 20:4 (g),PUFA 18:4 (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",SFA 15:0 (g),TFA 18:1 t (g),TFA 22:1 t (g),TFA 18:2 t not further defined (g),PUFA 18:2 CLAs (g),"PUFA 20:2 n-6 c,c (g)",MUFA 16:1 c (g),"PUFA 18:3 n-6 c,c,c (g)","Fatty acids, total trans-polyenoic (g)",PUFA 20:3 n-6 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 10:0 (g),SFA 16:0 (g),SFA 18:0 (g),SFA 20:0 (g),Lutein + zeaxanthin (Âµg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, beta (mg)",Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin K (Menaquinone-4) (Âµg),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),Sucrose (g),Glucose (g),Maltose (g),Water (g),"Calcium, Ca (mg)","Potassium, K (mg)","Zinc, Zn (mg)","Selenium, Se (Âµg)",Vitamin E (alpha-tocopherol) (mg),Nitrogen (g),MUFA 14:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-9 (g),PUFA 22:2 (g),SFA 11:0 (g),TFA 18:3 t (g),PUFA 20:3 n-9 (g),"Choline, total (mg)","Choline, from glycerophosphocholine (mg)",Betaine (mg),"Choline, from sphingomyelin (mg)","Choline, free (mg)","Choline, from phosphotidyl choline (mg)","Choline, from phosphocholine (mg)","Sugars, Total (g)","Carbohydrate, by summation (g)","Fatty acids, total trans-dienoic (g)",MUFA 17:1 c (g),PUFA 18:2 c (g),PUFA 18:3 c (g),PUFA 20:3 c (g),PUFA 20:4c (g),PUFA 20:5c (g),PUFA 22:5 c (g),PUFA 22:6 c (g),PUFA 20:2 c (g),Total fat (NLEA) (g),"Cryptoxanthin, alpha (Âµg)",trans-beta-Carotene (Âµg),cis-beta-Carotene (Âµg),cis-Lutein/Zeaxanthin (Âµg),cis-Lycopene (Âµg),Lutein (Âµg),Zeaxanthin (Âµg),Vitamin A (mg),Vitamin B-12 (Âµg),Retinol (Âµg),Vitamin D2 (ergocalciferol) (Âµg),Vitamin D3 (cholecalciferol) (Âµg),Vitamin D (D2 + D3) (Âµg),"Vitamin D (D2 + D3), International Units (IU)",Cholesterol (mg),25-hydroxycholecalciferol (Âµg),"Iodine, I (Âµg)",MUFA 20:1 (g),PUFA 18:3i (g),Specific Gravity (sp gr),Tryptophan (g),Threonine (g),Methionine (g),Phenylalanine (g),Tyrosine (g),Alanine (g),Glutamic acid (g),Glycine (g),Proline (g),Isoleucine (g),Leucine (g),Lysine (g),Cystine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Serine (g),"Fiber, insoluble (g)","Fiber, soluble (g)",Hydroxyproline (g),MUFA 22:1 (g),MUFA 18:1 (g),PUFA 18:2 (g),PUFA 18:3 (g),SFA 5:0 (g),SFA 7:0 (g),SFA 9:0 (g),MUFA 12:1 (g),TFA 14:1 t (g),TFA 20:1 t (g),SFA 21:0 (g),MUFA 22:1 n-11 (g),SFA 23:0 (g),PUFA 22:3 (g),Cysteine (g),10-Formyl folic acid (10HCOFA) (Âµg),5-Formyltetrahydrofolic acid (5-HCOH4 (Âµg),5-methyl tetrahydrofolate (5-MTHF) (Âµg),Phytofluene (Âµg),Phytoene (Âµg),trans-Lycopene (Âµg),"Boron, B (Âµg)","Cobalt, Co (Âµg)","Molybdenum, Mo (Âµg)","Nickel, Ni (Âµg)","Sulfur, S (mg)",PUFA 20:3 (g),Biotin (Âµg),Beta-sitosterol (mg),Brassicasterol (mg),Campestanol (mg),Campesterol (mg),Delta-5-avenasterol (mg),"Phytosterols, other (mg)",Beta-sitostanol (mg),Stigmasterol (mg),Total dietary fiber (AOAC 2011.25) (g),Citric acid (mg),Malic acid (mg),Total Sugars (g),Energy (Atwater General Factors) (kcal),Energy (Atwater Specific Factors) (kcal),Delta-7-Stigmastenol (mg),Stigmastadiene (mg),TFA 18:2 t (g),Ergosterol (mg),Ergothioneine (mg),Vitamin D4 (Âµg),Ergosta-7-enol (mg),"Ergosta-7,22-dienol (mg)","Ergosta-5,7-dienol (mg)",Beta-glucan (g),Glutathione (mg),Daidzin (mg),Genistin (mg),Glycitin (mg),Verbascose (g),Raffinose (g),Stachyose (g),Daidzein (mg),Genistein (mg),"Carotene, gamma (Âµg)",Oxalic acid (mg),Quinic acid (mg),Low Molecular Weight Dietary Fiber (LMWDF) (g),High Molecular Weight Dietary Fiber (HMWDF) (g),Pyruvic acid (mg),Resistant starch (g)
"Cheese, dry white, queso seco",746765,Dairy and Egg Products,2.0,0.0,0.0,0.1,0.03,,0.038,0.23,,,1.6,0.877,13.7,0.253,0.662,2.18,0.002,0.013,0.009,0.017,0.143,0.009,0.075,0.003,5.11,0.705,0.002,0.046,0.71,0.002,0.11,0.002,0.009,24.5,6.93,,0.0,0.12,1360.0,0.3,,0.18,26.7,475.0,1810.0,0.027,0.018,226.0,33.0,0.0,0.037,0.006,5.7,1.06,0.228,0.635,0.0,0.167,0.134,0.007,0.336,0.009,,0.028,0.507,0.399,0.585,6.09,2.59,0.038,4.0,0.0,0.04,0.06,0.01,0.083,0.398,0.091,5.9,24.3,2.07,326.0,0.0,0.0,0.0,42.2,661.0,116.0,3.28,22.4,0.49,3.84,0.167,0.042,,0.002,0.013,,,18.4,3.7,0.4,4.3,1.2,0.6,8.5,0.43,,0.167,0.046,0.839,0.119,0.03,0.037,0.009,0.017,0.002,0.007,21.4,,,,,,,,,1.7,223.0,,1.83,1.83,73.3,78.0,,,0.042,,,0.31,0.95,0.535,1.17,1.27,0.75,5.32,0.435,2.38,1.16,2.29,1.96,0.15,1.48,0.91,0.675,1.82,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, ricotta, whole milk",746766,Dairy and Egg Products,,,0.0,0.0,0.0,,0.043,0.327,4.0,0.0,0.6,0.351,6.97,0.125,0.36,1.15,0.0,0.006,0.005,0.007,0.067,0.004,0.032,0.0,2.22,0.259,0.002,0.021,0.283,0.0,0.042,0.0,0.003,7.81,1.36,,,,657.0,,,0.1,19.7,162.0,105.0,0.0,0.0,127.0,,,0.015,0.001,2.56,0.389,0.116,0.251,0.0,0.068,0.049,0.001,0.184,0.0,0.001,0.012,0.251,0.199,0.306,3.36,1.02,0.014,,0.0,0.0,0.0,0.0,0.168,0.673,0.099,3.1,11.0,6.86,157.0,,,,72.9,224.0,230.0,0.56,5.5,0.27,1.22,0.117,0.02,0.002,0.0,0.0,0.001,0.0,,,,,,,,,,0.068,0.021,0.308,0.042,0.012,0.015,0.005,0.007,0.0,0.001,10.3,,,,,,,,,0.78,127.0,,,,,48.0,,,,,,0.115,0.395,0.17,0.27,0.25,0.325,1.3,0.135,0.565,0.365,0.785,0.655,,0.325,0.21,0.175,0.735,0.365,,,0.0,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, swiss",746767,Dairy and Egg Products,2.0,1.0,0.0,0.0,0.0,,0.011,0.303,9.0,0.0,1.4,0.993,18.2,0.326,0.874,2.92,0.0,0.014,0.009,0.018,0.189,0.009,0.102,0.0,6.37,0.731,0.002,0.063,0.802,0.0,0.125,0.002,0.007,27.0,2.97,,0.0,0.0,1640.0,0.0,,0.13,33.4,574.0,185.0,0.047,0.027,292.0,60.0,1.0,0.046,0.001,7.26,1.14,0.305,0.7,0.0,0.191,0.163,0.007,0.464,0.002,,0.032,0.679,0.541,0.766,8.34,3.18,0.044,8.0,0.02,0.08,0.13,0.0,0.06,0.352,0.07,6.3,31.0,1.44,393.0,0.0,0.0,0.0,37.6,890.0,71.0,4.37,30.1,0.6,4.23,0.299,0.06,,0.002,0.0,,0.0,13.8,0.0,0.1,4.4,3.3,6.0,0.1,0.0,,0.191,0.063,0.894,0.127,0.035,0.046,0.009,0.018,0.0,0.007,27.6,,,,,,,,,3.02,287.0,0.0,0.0,0.0,0.0,93.0,,,0.06,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figs, dried, uncooked",746768,Fruits and Fruit Juices,0.0,0.0,0.01,0.0,0.0,1.2,0.085,0.082,9.0,0.0,15.6,,,,,,,,,,,,,,,,,,,,,,,3.3,1.86,5.07,22.9,0.0,1040.0,0.13,9.8,2.03,67.6,67.0,10.0,0.287,0.51,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,32.0,0.01,0.37,0.02,0.0,0.619,0.434,0.106,,0.92,63.9,249.0,0.07,24.8,0.0,30.0,162.0,680.0,0.66,0.6,0.36,0.53,,,,,,,,,,,,,,,47.9,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.078,0.031,0.069,0.037,0.123,0.271,0.098,0.556,0.082,0.116,0.081,0.033,0.113,0.07,0.034,0.618,0.119,8.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lettuce, cos or romaine, raw",746769,Vegetables and Vegetable Products,0.0,0.0,0.01,0.0,0.0,4.6,0.079,0.072,50.0,0.0,102.0,,,,,,,,,,,,,,,,,,,,,,,1.24,0.55,0.0,0.8,0.0,70.0,0.0,1.8,0.95,13.7,30.0,,0.048,0.127,436.0,5230.0,0.0,,,,,,,,,,,,,,,,,,,,,2310.0,0.0,0.32,0.03,0.0,0.323,0.145,0.078,,0.26,3.24,17.0,0.0,0.39,0.0,94.7,35.0,253.0,0.25,0.4,0.14,0.2,,,,,,,,,,,,,,,1.19,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.044,0.014,0.066,0.024,0.056,0.179,0.049,0.045,0.045,0.076,0.064,0.006,0.055,0.054,0.021,0.14,0.05,1.7,0.1,,,,,,,,,,,,,,,,,9.0,5.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melons, cantaloupe, raw",746770,Fruits and Fruit Juices,0.0,0.0,,,,10.9,0.049,0.027,14.0,0.0,2.7,,,,,,,,,,,,,,,,,,,,,,,0.82,0.63,0.02,2.4,0.0,141.0,0.06,0.8,0.38,13.0,17.0,30.0,0.085,0.046,232.0,2780.0,0.0,,,,,,,,,,,,,,,,,,,,,32.0,,,,,0.694,0.085,0.04,,0.18,8.16,34.0,3.32,2.08,0.02,90.2,9.0,157.0,0.44,1.7,,0.13,,,,,,,,,,,,,,,7.88,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.014,0.01,0.019,0.012,0.077,0.174,0.021,0.016,0.017,0.024,0.024,0.002,0.027,0.024,0.012,0.113,0.034,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oranges, raw, navels",746771,Fruits and Fruit Juices,,,,,,59.1,0.068,0.051,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.91,0.43,0.0,2.36,0.0,196.0,0.0,2.0,0.33,10.7,23.0,9.0,0.064,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.261,0.079,,0.15,11.8,47.0,4.19,2.02,0.0,86.7,43.0,166.0,0.11,0.0,,0.14,,,,,,,,,,,,,,,8.57,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.016,0.007,0.051,0.011,0.028,0.242,0.02,0.153,0.014,0.025,0.032,0.009,0.022,0.099,0.011,0.12,0.032,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",746772,Dairy and Egg Products,0.0,0.0,0.0,0.0,0.0,,0.057,0.14,2.0,,,0.036,0.568,0.011,0.026,0.093,0.0,0.0,0.0,0.0,0.006,0.0,0.002,0.0,0.187,0.026,0.0,0.002,0.031,0.0,0.004,0.0,0.0,3.38,0.8,,0.0,4.96,179.0,0.0,,0.0,12.0,103.0,39.0,0.001,0.0,58.0,1.0,0.0,0.001,0.0,0.21,0.032,0.01,0.027,0.0,0.004,0.004,0.0,0.012,0.0,0.0,0.001,0.022,0.015,0.023,0.265,0.096,0.001,,0.0,0.0,0.0,0.0,0.113,0.368,0.06,,0.95,5.18,43.0,0.0,0.0,0.0,89.7,126.0,159.0,0.43,2.1,0.02,0.53,0.007,0.001,0.0,0.0,0.0,0.0,0.0,17.4,10.9,0.9,0.8,3.0,1.8,0.9,4.96,,0.004,0.002,0.029,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.61,58.0,0.0,1.06,1.06,42.4,5.0,0.0,36.2,,,,0.045,0.158,0.092,0.168,0.167,0.111,0.809,0.069,0.349,0.174,0.342,0.308,,0.21,0.128,0.099,0.286,0.194,,,0.0,,,,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pears, raw, bartlett",746773,Fruits and Fruit Juices,3.0,0.0,,,,4.4,0.012,0.026,6.0,0.0,3.8,,,,,,,,,,,,,,,,,,,,,,,0.38,0.3,,6.76,0.0,238.0,0.0,3.1,0.17,5.7,10.0,7.0,0.07,0.032,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,48.0,,,,,0.164,0.042,0.026,,0.16,15.1,57.0,0.43,2.5,0.0,84.1,8.0,87.0,0.07,0.2,,0.06,,,,,,,,,,,,,,,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.013,0.002,0.013,0.002,0.016,0.036,0.015,0.017,0.014,0.023,0.021,0.002,0.019,0.012,0.002,0.104,0.016,2.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Restaurant, Chinese, sweet and sour pork",746774,Restaurant Foods,0.0,199.0,1.28,0.01,0.0,2.3,0.235,0.103,,,27.8,0.087,2.68,0.006,0.003,0.042,0.002,0.035,0.004,0.003,0.018,0.012,0.001,0.003,3.32,6.2,0.004,0.015,0.034,0.0,0.785,0.002,0.005,8.88,1.25,11.7,2.85,0.0,1090.0,0.0,1.0,3.07,13.0,133.0,304.0,0.06,0.173,29.0,259.0,139.0,0.025,0.0,3.49,7.05,0.004,0.03,0.003,0.052,0.014,0.013,0.074,0.001,,0.004,0.003,0.0,0.005,1.79,0.719,0.039,22.0,0.06,3.27,0.0,0.0,2.11,0.443,0.17,2.0,13.6,25.5,260.0,4.47,3.01,0.0,50.8,46.0,152.0,1.07,9.7,0.89,1.42,0.002,0.072,,0.0,0.0,,,32.4,7.3,7.4,4.6,3.5,16.2,0.8,10.3,23.0,0.052,0.015,6.21,0.786,0.006,0.025,0.004,0.003,0.002,0.013,13.3,,,,,,,,,0.19,2.0,,,,,24.0,,,0.072,,,0.102,0.373,0.207,0.343,0.253,0.473,1.87,0.4,0.447,0.377,0.707,0.663,0.11,0.41,0.54,0.287,0.767,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salt, table, iodized",746775,Spices and Herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,0.0,0.0,0.0,38700.0,0.0,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,50.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",746776,Dairy and Egg Products,0.0,0.0,0.0,0.0,0.0,,0.056,0.131,2.0,,,0.0,0.049,0.001,0.002,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.017,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,3.43,0.77,,0.0,5.05,144.0,0.0,,0.0,12.5,107.0,41.0,0.002,0.001,64.0,2.0,0.0,0.0,0.0,0.017,0.006,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.001,0.002,0.021,0.009,0.0,,0.0,0.0,0.0,0.0,0.118,0.388,0.058,,0.08,4.92,34.0,0.0,0.0,0.0,90.8,132.0,167.0,0.45,2.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,11.5,0.9,0.9,3.1,2.0,0.8,5.05,,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.58,64.0,0.0,1.1,1.1,44.0,3.0,0.0,35.7,,,,0.048,0.166,0.093,0.168,0.168,0.118,0.832,0.071,0.348,0.182,0.347,0.302,,0.222,0.131,0.101,0.299,0.202,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sauce, salsa, ready-to-serve",746777,"Soups, Sauces, and Gravies",0.0,6310.0,0.0,0.0,0.01,,0.035,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,1.44,2.3,0.0,1.98,0.0,122.0,0.0,1.8,0.42,15.2,32.0,656.0,0.065,0.11,24.0,288.0,0.0,,,,,,,,,,,,,,,,,,,,,211.0,0.03,0.14,0.0,0.43,1.12,0.202,0.176,,0.19,6.74,29.0,0.2,1.63,0.0,89.3,28.0,258.0,0.2,,1.22,0.23,,,,,,,,,,,,,,,3.81,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",746778,Dairy and Egg Products,0.0,0.0,0.0,0.0,0.0,,0.059,0.137,2.0,,,0.07,1.11,0.021,0.058,0.181,0.0,0.001,0.0,0.001,0.011,0.0,0.005,0.0,0.358,0.045,0.0,0.003,0.06,0.0,0.007,0.0,0.0,3.36,0.75,,0.0,4.89,209.0,0.0,,0.0,12.0,103.0,39.0,0.001,0.001,83.0,3.0,0.0,0.003,0.0,0.4,0.058,0.019,0.052,0.0,0.009,0.007,0.0,0.024,0.0,0.0,0.002,0.041,0.032,0.049,0.512,0.184,0.002,,0.0,0.0,0.0,0.0,0.112,0.39,0.061,,1.9,4.9,50.0,0.0,0.0,0.0,89.1,126.0,159.0,0.43,1.8,0.03,0.53,0.014,0.002,0.0,0.0,0.0,0.0,0.0,18.2,11.0,0.7,1.2,3.1,1.9,1.1,4.89,,0.009,0.003,0.052,0.007,0.002,0.003,0.0,0.001,0.0,0.0,1.64,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.55,83.0,0.0,1.13,1.13,45.2,8.0,0.0,39.6,,,,0.042,0.162,0.089,0.163,0.165,0.113,0.801,0.068,0.332,0.173,0.335,0.293,,0.213,0.125,0.099,0.291,0.197,,,0.0,,,,,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",746779,Sausages and Luncheon Meats,,,0.0,0.0,0.0,19.2,0.054,0.132,,,,1.18,11.3,0.0,0.018,0.784,0.002,0.004,0.0,0.009,0.256,0.003,0.062,0.002,11.0,1.57,0.016,0.202,1.08,0.0,0.092,0.004,0.015,13.3,2.97,,0.0,0.0,1370.0,0.0,,1.55,19.7,124.0,866.0,0.075,0.174,18.0,,,0.046,0.001,12.7,1.91,0.105,1.02,0.0,0.093,0.128,0.033,1.1,0.002,0.002,0.028,0.004,0.0,0.002,6.66,3.47,0.027,,0.0,0.14,0.0,0.0,2.43,0.322,0.15,,28.7,3.37,328.0,0.0,1.0,0.0,51.7,35.0,263.0,2.14,11.6,0.33,2.13,0.253,0.112,0.016,0.0,0.0,0.002,0.0,38.3,1.9,2.8,6.0,2.3,0.4,27.7,1.0,,0.093,0.202,1.7,0.094,0.031,0.046,0.0,0.009,0.002,0.033,27.1,,,,,,,,,1.13,18.0,,,,,61.0,,,,,,0.12,0.5,0.26,0.6,0.39,0.77,1.89,0.94,0.84,0.46,0.93,0.95,,0.53,0.83,0.35,1.19,0.55,,,0.29,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sausage, Italian, pork, mild, cooked, pan-fried",746780,Sausages and Luncheon Meats,,,0.0,0.0,0.0,,0.31,0.242,0.0,0.0,0.0,0.1,9.15,0.002,0.017,0.335,0.003,0.01,0.005,0.024,0.069,0.0,0.007,0.0,10.7,4.31,0.009,0.056,0.079,0.0,0.175,0.027,0.046,18.2,2.63,,0.0,0.0,1350.0,0.0,,1.29,18.6,145.0,766.0,0.074,0.033,22.0,,,0.125,0.0,11.6,4.96,0.012,0.073,0.0,0.02,0.029,0.217,0.576,0.005,0.0,0.036,0.006,0.0,0.016,5.71,2.9,0.065,,0.0,0.15,0.0,0.0,5.73,0.783,0.343,18.8,26.2,2.15,322.0,0.0,1.46,0.0,50.9,12.0,310.0,2.41,20.2,0.8,2.91,0.005,0.297,0.009,0.003,0.0,0.0,0.0,70.4,10.5,3.9,7.6,5.9,0.3,46.1,1.46,,0.02,0.056,4.34,0.18,0.063,0.125,0.005,0.024,0.003,0.217,25.8,,,,,,,,,1.06,22.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",746781,Sausages and Luncheon Meats,,,2.35,0.0,0.0,,0.365,0.42,10.0,0.0,6.0,0.115,9.45,0.003,0.022,0.346,0.005,0.011,0.003,0.02,0.072,0.002,0.004,0.0,10.8,4.13,0.006,0.062,0.093,0.0,0.184,0.025,0.031,19.3,3.66,,,,1450.0,,,2.34,30.1,207.0,983.0,0.13,0.188,0.0,,,0.128,0.0,11.7,4.74,0.012,0.089,0.0,0.022,0.029,0.182,0.569,0.005,0.0,0.034,0.006,0.0,0.02,5.9,3.0,0.055,,0.0,0.0,0.0,0.0,7.06,1.2,0.554,16.8,28.1,2.63,346.0,,,,46.3,37.0,435.0,2.19,25.9,1.5,3.09,0.006,0.247,0.006,0.001,0.0,0.0,0.0,97.1,2.8,6.1,10.9,42.7,0.4,40.3,,,0.022,0.062,4.16,0.189,0.058,0.128,0.003,0.02,0.005,0.182,26.0,,,,,,,,,1.21,0.0,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, whole, 3.25% milkfat, with added vitamin D",746782,Dairy and Egg Products,0.0,0.0,0.0,0.0,0.0,,0.056,0.138,0.0,,,0.112,1.86,0.034,0.097,0.303,0.0,0.002,0.001,0.002,0.018,0.001,0.008,0.0,0.612,0.084,0.0,0.005,0.095,0.0,0.012,0.0,0.001,3.27,0.8,,0.0,4.81,251.0,0.0,,0.0,11.9,101.0,38.0,0.001,0.0,32.0,7.0,0.0,0.004,0.0,0.688,0.108,0.032,0.082,0.0,0.018,0.013,0.001,0.039,0.001,0.0,0.004,0.067,0.054,0.084,0.857,0.309,0.004,,0.0,0.0,0.0,0.0,0.105,0.362,0.061,,3.2,4.63,60.0,0.0,0.0,0.0,88.1,123.0,150.0,0.42,1.9,0.05,0.51,0.024,0.004,0.0,0.0,0.0,0.0,0.0,17.8,10.3,0.7,1.4,3.0,1.8,1.3,4.81,,0.018,0.005,0.097,0.013,0.004,0.004,0.001,0.002,0.0,0.001,2.77,0.0,5.0,2.0,0.0,0.0,5.0,1.0,,0.54,31.0,0.0,0.96,0.96,38.4,12.0,0.0,37.9,,,,0.043,0.154,0.09,0.161,0.162,0.11,0.788,0.069,0.333,0.173,0.333,0.298,,0.207,0.127,0.097,0.279,0.188,,,0.0,,,,,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
