Name,Type,FDC ID,Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Folate (mcg),Vitamin K (mcg),Trans Fat (g),Saturated Fat (g),Omega-3 EPA (g),Omega-6 (g),Protein (g),Starch (g),Calories (kcal),Fiber (g),Iron (mg),Magnesium (mg),Phosphorus (mg),Sodium (mg),Copper (mg),Manganese (mg),Vitamin A (mcg),Monounsaturated Fat (g),Polyunsaturated Fat (g),Vitamin B-3 (mg),Vitamin B-5 (mg),Vitamin B-6 (mg),Total Fat (g),Carbs (g),Calcium (mg),Potassium (mg),Zinc (mg),Selenium (mcg),Vitamin E (mg),Sugars (g),Vitamin B-12 (mcg),Vitamin D (mcg),Cholesterol (mg),Vitamin B-7 (mcg)
"Mango, Ataulfo, peeled, raw",Fruits and Fruit Juices,2710834,168.0,,,,,,,,,0.688,,,1.29,0.0,10.6,17.7,0.0,0.103,0.104,,,,,,0.108,0.681,17.4,10.0,204.0,0.102,,,11.1,,,,0.562
"Mango, Tommy Atkins, peeled, raw",Fruits and Fruit Juices,2710833,25.5,,,,,,,,,0.562,,,1.75,0.0,10.3,16.4,0.0,0.091,0.106,,,,,,0.071,0.572,15.3,12.4,165.0,0.066,,,10.7,,,,0.925
"Melons, cantaloupe, raw",Fruits and Fruit Juices,746770,10.9,0.049,0.027,14.0,2.7,,,,,0.82,0.02,141.0,0.8,0.38,13.0,17.0,30.0,0.085,0.046,232.0,,,0.694,0.085,0.04,0.18,8.16,9.0,157.0,0.44,1.7,,7.88,,,,
"Melons, honeydew, raw",Fruits and Fruit Juices,2710816,15.7,,,,,,,,,0.531,,,,0.0,9.5,11.7,21.2,0.009,0.035,,,,,,,0.216,8.15,6.58,209.0,0.06,,,7.03,,,,0.712
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,746772,,0.057,0.14,2.0,,0.036,0.568,0.0,0.026,3.38,,43.0,,0.0,12.0,103.0,39.0,0.001,0.0,58.0,0.21,0.032,0.113,0.368,0.06,0.95,5.18,126.0,159.0,0.43,2.1,0.02,4.96,0.61,1.06,5.0,
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,746776,,0.056,0.131,2.0,,0.0,0.049,0.0,0.005,3.43,,144.0,,0.0,12.5,107.0,41.0,0.002,0.001,64.0,0.017,0.006,0.118,0.388,0.058,0.08,4.92,132.0,167.0,0.45,2.0,0.0,5.05,0.58,1.1,3.0,
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,746778,,0.059,0.137,2.0,,0.07,1.11,0.0,0.045,3.36,,50.0,,0.0,12.0,103.0,39.0,0.001,0.001,83.0,0.4,0.058,0.112,0.39,0.061,1.9,4.9,126.0,159.0,0.43,1.8,0.03,4.89,0.55,1.13,8.0,
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,746782,,0.056,0.138,0.0,,0.112,1.86,0.001,0.084,3.27,,251.0,,0.0,11.9,101.0,38.0,0.001,0.0,32.0,0.688,0.108,0.105,0.362,0.061,3.2,4.63,123.0,150.0,0.42,1.9,0.05,4.81,0.54,0.96,12.0,
"Millet, whole grain",Cereal Grains and Pasta,2512379,,0.411,0.136,,,,,,,10.0,67.1,,2.62,2.53,106.0,258.0,0.0,0.488,0.924,,,,4.86,,0.192,4.19,74.4,9.1,214.0,2.26,23.1,,,,,,11.4
"Mushroom, beech",Vegetables and Vegetable Products,2003603,,0.008,0.208,,,,,,,2.18,,,3.14,0.739,10.5,85.9,0.891,0.073,0.156,,,,6.4,,0.105,0.449,6.76,0.432,376.0,0.498,0.38,,,,0.37,,8.07
"Mushroom, crimini",Vegetables and Vegetable Products,2003601,,0.004,0.517,,,,,,,3.09,,,1.78,0.312,10.2,100.0,4.57,0.321,0.061,,,,4.17,,0.112,0.197,4.01,4.1,380.0,0.512,15.3,,,,0.0,,12.6
"Mushroom, enoki",Vegetables and Vegetable Products,2003600,,0.012,0.24,,,,,,,2.42,,,2.94,1.28,12.8,84.1,0.417,0.093,0.09,,,,6.99,,0.119,0.245,8.14,1.43,402.0,0.482,0.0,,,,0.0,,12.5
"Mushroom, king oyster",Vegetables and Vegetable Products,2003599,,0.006,0.244,,,,,,,2.41,,,3.01,0.338,13.5,89.9,0.771,0.047,0.091,,,,6.45,,0.119,0.308,8.5,0.0,294.0,0.625,1.2,,,,0.07,,10.8
"Mushroom, lion's mane",Vegetables and Vegetable Products,1999626,,0.146,0.363,29.6,,,,,,2.5,,,4.38,0.688,11.7,94.0,0.336,0.177,0.18,,,,1.63,,0.066,0.256,7.59,0.0,443.0,0.745,1.77,,,,0.021,,16.9
"Mushroom, maitake",Vegetables and Vegetable Products,2003602,,0.01,0.269,,,,,,,2.2,,,3.07,0.209,11.0,72.4,0.345,0.272,0.058,,,,6.76,,0.071,0.265,6.6,0.0,260.0,0.763,3.27,,,,1.6,,32.6
"Mushroom, oyster",Vegetables and Vegetable Products,1999627,,0.07,0.244,63.1,,,,,,2.9,,,2.85,0.698,13.9,86.2,1.13,0.106,0.086,,,,5.75,,0.099,0.188,6.94,0.0,282.0,0.684,1.38,,,,0.041,,7.04
"Mushroom, pioppini",Vegetables and Vegetable Products,2003604,,0.012,0.426,,,,,,,3.5,,,2.75,0.486,16.0,121.0,0.0,0.276,0.098,,,,6.22,,0.102,0.24,5.76,0.0,392.0,0.857,4.12,,,,0.0,,15.3
"Mushroom, portabella",Vegetables and Vegetable Products,2003598,,0.005,0.465,,,,,,,2.75,,,1.88,0.139,9.04,87.5,5.31,0.203,0.049,,,,3.9,,0.097,0.312,4.66,3.24,349.0,0.389,14.7,,,,0.0,,11.1
"Mushrooms, shiitake",Vegetables and Vegetable Products,1999628,,0.001,0.216,32.1,,,,,,2.41,,,4.17,0.144,14.1,75.8,0.936,0.05,0.173,,,,2.74,,0.159,0.195,8.17,0.766,243.0,0.764,1.24,,,,0.056,,6.05
"Mushrooms, white button",Vegetables and Vegetable Products,1999629,,0.065,0.444,34.8,,,,,,2.89,,,1.72,0.227,10.2,93.0,6.44,0.389,0.054,,,,3.88,,0.077,0.371,4.08,5.46,373.0,0.511,20.0,,,,0.022,,9.07
"Mustard, prepared, yellow",Spices and Herbs,326698,0.4,0.189,0.066,7.0,1.5,0.01,0.252,0.0,0.424,4.25,0.65,61.0,4.3,1.59,47.7,108.0,1100.0,0.074,0.42,4.0,2.59,0.903,0.561,0.263,0.069,3.38,5.3,63.0,150.0,0.64,34.0,0.35,1.42,,,,
"Nectarines, raw",Fruits and Fruit Juices,327357,2.9,0.034,0.027,6.0,2.0,,0.0,0.0,,1.06,0.07,39.0,1.5,0.3,8.8,26.0,13.0,0.082,0.047,21.0,0.0,0.0,1.12,0.185,0.025,0.28,9.18,2.0,131.0,0.21,0.0,0.61,7.89,,,,
"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,323294,0.0,0.079,1.57,35.0,0.0,0.032,4.56,0.002,14.5,20.4,,2590.0,11.0,3.17,258.0,456.0,256.0,0.87,2.02,2.0,34.2,14.5,3.1,0.237,0.075,57.8,16.2,273.0,684.0,2.8,0.0,19.0,4.17,,,,
"Nuts, almonds, whole, raw",Nut and Seed Products,2346393,,0.16,,,0.0,,3.78,,,21.5,,,10.8,3.74,258.0,503.0,0.0,0.91,2.15,,31.3,11.2,3.77,,0.101,51.1,20.0,254.0,733.0,2.86,,,,,,,57.0
"Nuts, brazilnuts, raw",Nut and Seed Products,2515373,,,,,,,,,,15.0,,,5.98,2.47,351.0,707.0,0.0,1.74,1.26,,,,,,,57.4,21.6,168.0,592.0,3.82,280.0,,,,,,
"Nuts, cashew nuts, raw",Nut and Seed Products,2515374,,,,,,,,,,17.4,,,4.1,5.99,251.0,532.0,4.76,2.22,1.95,,,,,,,38.9,36.3,42.0,638.0,5.07,20.7,,,,,,
"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,2515375,,,,,,,,,,13.5,,,8.41,3.46,156.0,321.0,0.0,1.41,6.06,,,,,,,53.5,26.5,135.0,636.0,2.33,0.0,,,,,,
"Nuts, macadamia nuts, raw",Nut and Seed Products,2515378,,,,,,,,,,7.79,,,7.56,1.88,107.0,208.0,0.0,0.446,11.3,,,,,,,64.9,24.1,52.7,373.0,1.2,32.6,,,,,,
"Nuts, pecans, halves, raw",Nut and Seed Products,2346395,,0.548,,,4.1,,6.46,,,9.96,,,5.79,2.37,103.0,253.0,0.0,0.906,2.28,,39.3,22.9,0.946,,0.171,73.3,12.7,54.8,360.0,3.93,,,,,,,22.7
"Nuts, pine nuts, raw",Nut and Seed Products,2346392,,0.625,,,3.2,,,,,15.7,,,3.94,5.36,206.0,540.0,0.0,1.12,10.2,,,,4.47,,0.255,61.3,18.6,8.74,655.0,5.71,,,,,,,12.9
"Nuts, pistachio nuts, raw",Nut and Seed Products,2515379,,,,,,,,,,20.5,,,6.97,3.46,110.0,500.0,0.0,1.05,1.05,,,,,,,45.0,27.7,117.0,947.0,2.18,23.1,,,,,,
"Nuts, walnuts, English, halves, raw",Nut and Seed Products,2346394,,0.23,,,1.7,,6.05,,,14.6,,,5.21,2.24,142.0,365.0,0.0,1.21,3.0,,9.62,49.3,1.22,,0.66,69.7,10.9,88.3,424.0,2.76,,,,,,,17.3
"Oat milk, unsweetened, plain, refrigerated",Beverages,2257046,,0.04,0.281,0.0,0.4,,,,,0.797,,,0.0,0.261,5.91,89.2,42.0,0.027,0.126,,,,0.096,,0.006,2.75,5.1,148.0,148.0,0.091,0.0,,2.32,0.506,1.7,,1.41
"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,2346396,,0.406,,32.0,,,,,,13.5,53.8,,,4.34,126.0,387.0,0.668,0.428,3.23,,,,0.993,,0.135,5.89,68.7,45.5,350.0,2.74,25.4,,,,,,21.9
"Oats, whole grain, steel cut",Cereal Grains and Pasta,2346397,,0.334,,30.0,,,,,,12.5,54.9,,,3.8,129.0,417.0,0.311,0.411,3.41,,,,0.926,,0.119,5.8,69.8,51.3,376.0,2.84,29.0,,,,,,22.0
"Oil, canola",Fats and Oils,748278,,,,,,,6.61,,17.8,,,,,,,,,,,,62.6,25.3,,,,,,,,,,17.3,,,,,
"Oil, coconut",Fats and Oils,330458,,,,,0.6,0.028,82.5,0.0,1.68,0.0,,833.0,,0.05,0.0,0.0,0.0,0.0,0.0,,6.31,1.7,,,,99.1,0.84,1.0,0.0,0.02,,0.11,,,,,
"Oil, corn",Fats and Oils,748323,,,,,,,13.4,,51.9,,,,,,,,,,,,27.7,52.9,,,,,,,,,,22.6,,,,,
"Oil, olive, extra light",Fats and Oils,1750351,,,,,26.0,0.116,15.8,0.001,9.71,,,,,,,,,,,,66.6,10.4,,,,,,,,,,20.9,,,,,
"Oil, olive, extra virgin",Fats and Oils,748608,,,,,,,15.4,,8.4,,,,,,,,,,,,69.2,9.07,,,,,,,,,,,,,,,
"Oil, peanut",Fats and Oils,1750348,,,,,4.26,0.172,16.2,0.001,19.6,,,,,,,,,,,,57.1,19.9,,,,,,,,,,15.2,,,,,
"Oil, safflower",Fats and Oils,1750350,,,,,5.34,0.129,7.65,0.001,13.6,,,,,,,,,,,,71.6,13.8,,,,,,,,,,46.0,,,,,
"Oil, soybean",Fats and Oils,748366,,,,,,,14.9,,50.9,,,,,,,,,,,,22.1,57.6,,,,,,,,,,12.2,,,,,
"Oil, sunflower",Fats and Oils,1750349,,,,,6.92,0.116,8.99,0.002,20.5,,,,,,,,,,,,63.4,20.7,,,,,,,,,,68.5,,,,,
"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,332791,0.0,0.041,0.0,0.0,16.6,0.0,2.3,0.0,0.557,1.15,0.33,543.0,4.0,0.31,12.4,7.0,1620.0,0.107,0.047,25.0,8.86,0.661,0.103,0.0,0.0,12.9,4.96,121.0,43.0,0.09,,3.78,0.0,,,,
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,324317,1.6,0.196,0.116,31.0,,0.041,2.15,0.0,6.66,4.52,27.2,1210.0,2.4,1.14,20.4,75.0,374.0,0.081,0.435,,2.87,7.58,1.57,0.302,0.127,14.4,36.3,28.0,135.0,0.59,5.6,0.57,4.5,,,,
"Onions, red, raw",Vegetables and Vegetable Products,790577,8.1,,,,,,,,,0.94,,186.0,2.2,0.24,11.4,41.0,1.0,0.058,0.119,,,,,,,0.1,9.93,17.0,197.0,0.17,0.5,,5.76,,,,0.0
"Onions, white, raw",Vegetables and Vegetable Products,1104962,,,,,,,,,,0.89,,148.0,1.2,0.15,9.3,29.0,2.0,0.047,0.099,,,,,,,0.13,7.68,21.0,141.0,0.12,0.0,,5.76,,,,
"Onions, yellow, raw",Vegetables and Vegetable Products,790646,8.2,,,,,,,,,0.83,,160.0,1.9,0.28,9.0,34.0,1.0,0.035,0.144,,,,,,,0.05,8.61,15.0,182.0,0.2,0.0,,5.82,,,,0.0
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,2003591,26.9,0.07,,29.8,,,,,,0.734,,,,0.065,10.6,18.2,5.23,0.032,0.03,,,,0.04,,0.043,0.325,10.3,12.8,180.0,0.032,,,8.28,,,,
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,2003597,30.5,0.075,,29.0,,,,,,0.812,,,,0.071,10.3,19.0,0.075,0.035,0.028,,,,0.029,,0.041,0.356,10.0,9.29,183.0,0.032,,,8.08,,,,
"Oranges, raw, navels",Fruits and Fruit Juices,746771,59.1,0.068,0.051,25.0,0.0,,,,,0.91,0.0,196.0,2.0,0.33,10.7,23.0,9.0,0.064,0.029,,,,0.425,0.261,0.079,0.15,11.8,43.0,166.0,0.11,0.0,,8.57,,,,
"Parsnips, raw",Vegetables and Vegetable Products,2747659,11.8,,,83.4,,,,,,1.27,,,5.35,0.505,22.0,62.5,0.491,0.116,0.239,,,,,,,0.538,19.3,44.2,493.0,0.328,,,10.5,,,,4.29
"Pawpaw, peeled, seeded, raw",Fruits and Fruit Juices,2727577,27.6,,,116.0,,,,,,1.15,1.56,,3.3,0.075,10.6,23.4,0.351,0.105,0.05,,,,,,,,,9.91,221.0,0.085,,,14.1,,,,
"Peaches, yellow, raw",Fruits and Fruit Juices,325430,4.1,0.024,0.031,6.0,3.0,,,,,0.91,0.0,174.0,1.5,0.34,8.0,22.0,13.0,0.078,0.026,24.0,,,0.806,0.153,0.025,0.27,10.1,4.0,122.0,0.23,2.1,,8.39,,,,
"Peanut butter, creamy",Legumes and Legume Products,2262072,,0.121,,97.3,0.0,,8.42,,9.73,24.0,,,6.32,1.85,193.0,393.0,221.0,0.54,1.68,,30.7,9.78,17.2,,0.38,49.4,22.7,49.8,654.0,3.06,20.2,5.41,,,,,87.8
"Peanuts, raw",Legumes and Legume Products,2515376,,,,,,,,,,23.2,,,8.01,1.55,180.0,380.0,1.49,0.46,1.68,,,,,,,43.3,26.5,49.1,636.0,2.78,17.8,,,,,,
"Pear, Anjou, green, with skin, raw",Fruits and Fruit Juices,2710836,5.51,,,,,,,,,0.312,,,2.64,0.0,6.49,12.3,0.398,0.081,0.054,,,,,,,0.371,14.8,9.99,122.0,0.107,,,7.8,,,,0.0
"Pears, raw, bartlett",Fruits and Fruit Juices,746773,4.4,0.012,0.026,6.0,3.8,,,,,0.38,,57.0,3.1,0.17,5.7,10.0,7.0,0.07,0.032,1.0,,,0.164,0.042,0.026,0.16,15.1,8.0,87.0,0.07,0.2,,9.69,,,,
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,2644291,,,,,,,,,,4.73,4.48,,,1.14,21.9,77.7,207.0,0.123,0.285,,,,,,,1.15,12.7,28.2,109.0,0.712,,,,,,,
"Peppers, banana or Hungarian wax, seeded, raw",Vegetables and Vegetable Products,2747660,112.0,,,31.8,,,,,,0.723,,,1.79,0.162,10.2,21.8,0.0,0.061,0.113,,,,,,0.287,0.131,4.97,9.82,177.0,0.13,,,2.71,,,,1.16
"Peppers, bell, green, raw",Vegetables and Vegetable Products,2258588,99.5,0.039,0.089,22.2,,,,,,0.715,,,0.942,0.186,9.0,16.8,0.0,0.058,0.1,,,,0.636,,0.247,0.106,4.78,7.5,163.0,0.126,0.0,,,,,,0.0
"Peppers, bell, orange, raw",Vegetables and Vegetable Products,2258591,158.0,0.055,0.102,,,,,,,0.882,,,0.967,0.365,10.4,26.6,0.0,0.035,0.149,,,,1.08,,0.332,0.156,6.7,4.9,201.0,0.242,0.3,,,,,,0.58
"Peppers, bell, red, raw",Vegetables and Vegetable Products,2258590,142.0,0.055,0.142,47.3,,,,,,0.896,,,1.16,0.353,11.0,26.6,0.0,0.04,0.133,,,,1.02,,0.303,0.126,6.65,6.36,213.0,0.202,0.0,,,,,,0.427
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,2258589,139.0,0.049,0.098,41.6,,,,,,0.819,,,1.07,0.36,10.3,24.8,0.0,0.045,0.142,,,,0.91,,0.292,0.121,6.6,6.69,197.0,0.193,0.0,,,,,,0.46
"Peppers, jalapeno, seeded, raw",Vegetables and Vegetable Products,2747661,89.9,,,27.4,,,,,,0.621,,,1.72,0.038,8.95,19.1,0.0,0.051,0.077,,,,,,0.267,0.149,5.08,10.1,167.0,0.094,,,2.7,,,,1.2
"Peppers, poblano, seeded, raw",Vegetables and Vegetable Products,2747662,128.0,,,26.0,,,,,,1.43,,,2.07,0.117,10.7,22.4,0.0,0.064,0.148,,,,0.645,,0.309,0.191,5.14,8.37,192.0,0.128,,,2.68,,,,1.36
"Peppers, serrano, seeded, raw",Vegetables and Vegetable Products,2747663,94.6,,,28.2,,,,,,0.856,,,2.52,0.057,12.7,24.2,0.0,0.061,0.129,,,,,,0.39,0.141,6.14,12.9,224.0,0.138,,,2.52,,,,2.06
"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,324653,2.1,0.047,0.057,8.0,16.8,,,,,0.48,,12.0,1.0,0.23,7.1,16.0,808.0,0.026,0.056,4.0,,,0.109,0.2,0.034,0.43,1.99,54.0,112.0,0.11,,0.12,1.28,,,,
"Pineapple, raw",Fruits and Fruit Juices,2346398,58.6,0.064,,,,,,,,0.461,,,0.935,0.054,13.4,5.42,0.0,0.095,0.866,,,,0.228,,0.11,0.211,14.1,12.5,137.0,0.107,,,11.4,,,,
"Plantains, overripe, raw",Fruits and Fruit Juices,2710843,19.1,,0.102,,,,,,,1.17,7.44,,1.79,0.315,31.7,28.9,0.0,0.103,0.211,,,,,,0.196,0.99,29.2,3.9,408.0,0.149,,,19.2,,,,
"Plantains, ripe, raw",Fruits and Fruit Juices,2710817,20.1,,0.1,,,,,,,1.16,13.6,,2.12,0.319,33.9,30.1,0.0,0.1,0.205,,,,,,0.189,0.893,31.0,3.82,396.0,0.147,,,14.2,,,,
"Plantains, underripe, raw",Fruits and Fruit Juices,2710818,18.5,,0.092,,,,,,,1.23,27.8,,2.53,0.334,29.5,27.9,0.0,0.109,0.153,,,,,,0.159,0.685,33.6,4.83,406.0,0.185,,,2.41,,,,
"Plum, black, with skin, raw",Fruits and Fruit Juices,2710837,1.82,,,,,,,,,0.578,,,1.35,0.0,6.62,18.6,0.0,0.054,0.04,,,,,,,0.282,13.5,4.03,186.0,0.045,,,7.96,,,,0.0
"Pork, belly, with skin, raw",Pork Products,2727576,,,,,,,,,,15.2,,,,0.382,12.2,114.0,49.7,0.033,0.002,,,,,,,35.8,-0.705,4.2,208.0,1.07,,,,,,66.6,
"Pork, chop, center cut, raw",Pork Products,2727575,,,,,,,,,,22.8,,,,0.421,23.4,202.0,39.3,0.034,0.002,,,,,,,5.48,-0.562,4.12,366.0,1.32,,,,,,57.3,
"Pork, cured, bacon, cooked, restaurant",Pork Products,749420,,,,,,0.15,12.6,0.003,5.23,40.9,,2090.0,,1.28,36.5,415.0,1830.0,0.13,0.02,,15.8,6.0,,,,36.5,2.1,13.0,557.0,3.56,,,3.14,,,,
"Pork, ground, raw",Pork Products,2514745,,,,,,0.066,6.28,,,17.8,,,,0.788,19.0,173.0,53.6,0.067,0.0,,7.78,2.55,,,,17.5,0.0,5.86,318.0,2.23,,,,,,71.2,
"Pork, loin, boneless, raw",Pork Products,2646168,,,,,,0.029,3.28,,,21.1,,,,0.452,22.0,197.0,40.2,0.038,0.0,,3.95,1.38,,,,9.47,0.0,4.11,361.0,1.57,,,,,,55.9,
"Pork, loin, tenderloin, boneless, raw",Pork Products,2646169,,,,,,0.01,0.866,,,21.6,,,,0.929,24.7,217.0,41.4,0.077,0.003,,0.862,0.418,,,,3.9,0.0,4.53,397.0,1.77,,,,,,59.6,
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,2346403,23.3,0.051,,,0.8,,,,,1.81,,,,0.373,22.3,57.0,2.24,0.13,0.16,,,,1.58,,0.145,0.264,16.0,5.94,446.0,0.374,0.0,,0.645,,,,
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,2346402,21.3,0.066,,,1.1,,,,,2.06,,,,0.391,23.6,55.6,2.86,0.091,0.165,,,,1.48,,0.144,0.248,16.3,5.13,472.0,0.392,0.0,,0.664,,,,
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,2346401,10.9,0.074,,,1.5,,,,,2.27,,,,0.384,25.6,55.2,2.74,0.091,0.152,,,,1.5,,0.157,0.36,17.8,7.8,450.0,0.378,0.0,,0.526,,,,
"Radicchio, raw",Vegetables and Vegetable Products,2747664,6.18,,,117.0,,,,,,1.31,,,2.11,0.401,13.0,35.5,8.08,0.059,0.301,,,,,,,0.143,4.96,30.9,335.0,0.2,,,2.25,,,,2.03
"Radishes, red, raw",Vegetables and Vegetable Products,2747665,17.8,,,63.2,,,,,,0.656,,,1.31,0.0,8.94,17.9,51.2,0.002,0.07,,,,,,,0.083,4.06,21.5,198.0,0.104,,,2.64,,,,0.862
"Raspberries, raw",Fruits and Fruit Juices,2346410,23.0,,,,,,,,,1.01,,,,0.45,19.2,27.5,0.0,0.053,0.494,,,,,,,0.188,12.9,16.4,156.0,0.221,,,2.68,,,,3.43
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,334536,,,,,,0.009,0.493,0.0,0.998,3.84,,729.0,,0.46,9.7,44.0,361.0,0.086,0.428,22.0,0.588,1.13,,,,3.19,32.5,11.0,69.0,0.69,,,0.62,,0.0,,
"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,746774,2.3,0.235,0.103,,27.8,0.087,2.68,0.004,6.2,8.88,11.7,260.0,1.0,3.07,13.0,133.0,304.0,0.06,0.173,29.0,3.49,7.05,2.11,0.443,0.17,13.6,25.5,46.0,152.0,1.07,9.7,0.89,10.3,0.19,,24.0,
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,334720,,0.077,0.03,,7.4,0.057,2.19,0.003,2.49,5.59,23.6,229.0,5.8,1.46,53.6,144.0,305.0,0.141,0.344,,2.95,2.88,0.867,0.303,0.172,9.01,31.5,51.0,305.0,0.94,7.0,0.36,1.3,,,,
"Restaurant, Latino, tamale, pork",Restaurant Foods,334628,,0.04,0.05,,5.1,0.058,2.69,0.002,1.82,7.38,12.5,174.0,2.4,0.87,26.2,120.0,473.0,0.05,0.186,12.0,3.2,2.03,1.29,0.365,0.132,9.04,15.8,75.0,152.0,1.2,9.8,0.53,0.46,0.12,,20.0,
"Rice, black, unenriched, raw",Cereal Grains and Pasta,2710825,,0.319,,,,,,,,7.57,71.4,,4.18,1.12,113.0,307.0,0.0,0.21,3.91,,,,8.28,,0.202,3.44,77.2,14.4,256.0,1.72,,,,,,,4.88
"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,2512380,,0.326,0.102,,,,,,,7.25,71.6,,3.02,1.24,115.0,303.0,0.0,0.266,2.7,,,,6.27,,0.161,3.31,76.7,8.06,250.0,1.85,14.8,,,,,,4.99
"Rice, red, unenriched, dry, raw",Cereal Grains and Pasta,2710838,,0.339,,,,,,,,8.56,70.8,,4.2,1.2,126.0,314.0,0.438,0.269,2.63,,,,6.68,,0.137,3.44,76.2,9.22,245.0,2.56,,,,,,,4.79
"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,2512381,,0.065,0.08,,,,,,,7.04,74.4,,0.149,0.14,26.5,108.0,0.462,0.214,0.981,,,,1.43,,0.058,1.03,80.3,4.46,82.3,1.35,6.6,,,,,,0.0
"Rutabaga, peeled, raw",Vegetables and Vegetable Products,2727580,,,,,,,,,,0.888,,,2.9,0.137,15.4,38.9,4.59,0.024,0.078,,,,,,0.199,,,42.0,267.0,0.211,,,6.01,,,,1.61
"Salt, table, iodized",Spices and Herbs,746775,,,,,,,,,,,,,,0.0,0.0,0.0,38700.0,0.0,0.032,,,,,,,,,50.0,2.0,0.0,,,,,,,
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",332282,,,,,,0.005,0.17,0.0,0.424,1.41,0.0,186.0,1.8,0.78,18.5,34.0,419.0,0.081,0.137,32.0,0.376,0.504,,,,1.48,8.05,27.0,319.0,0.2,,,5.5,,,,
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",746777,,0.035,,,4.2,,,,,1.44,0.0,29.0,1.8,0.42,15.2,32.0,656.0,0.065,0.11,24.0,,,1.12,0.202,0.176,0.19,6.74,28.0,258.0,0.2,,1.22,3.81,,,,
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,746780,,0.31,0.242,0.0,0.0,0.1,9.15,0.005,4.31,18.2,,1350.0,,1.29,18.6,145.0,766.0,0.074,0.033,22.0,11.6,4.96,5.73,0.783,0.343,26.2,2.15,12.0,310.0,2.41,20.2,0.8,1.46,1.06,,80.0,
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,746779,19.2,0.054,0.132,,,1.18,11.3,0.0,1.57,13.3,,1370.0,,1.55,19.7,124.0,866.0,0.075,0.174,18.0,12.7,1.91,2.43,0.322,0.15,28.7,3.37,35.0,263.0,2.14,11.6,0.33,1.0,1.13,,61.0,
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,746781,,0.365,0.42,10.0,6.0,0.115,9.45,0.003,4.13,19.3,,1450.0,,2.34,30.1,207.0,983.0,0.13,0.188,0.0,11.7,4.74,7.06,1.2,0.554,28.1,2.63,37.0,435.0,2.19,25.9,1.5,,1.21,,107.0,
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,746783,,0.047,0.296,,0.4,0.104,2.53,0.002,2.8,16.7,,169.0,,1.17,18.9,178.0,599.0,0.07,0.035,,3.07,3.15,5.02,0.952,0.335,10.4,0.93,32.0,310.0,2.58,12.5,0.24,,1.2,,78.0,
"Scallops, bay, Patagonian, frozen, wild caught",Finfish and Shellfish Products,2747666,,,,,,,,,,16.4,,,,0.172,46.4,229.0,252.0,0.0,0.003,,,,,,,0.419,2.28,14.0,292.0,1.02,28.4,,,0.67,,,
"Scallops, sea, frozen, wild caught",Finfish and Shellfish Products,2747667,,,,,,,,,,13.5,,,,0.213,30.6,214.0,313.0,0.004,0.006,,,,,,,0.493,1.97,10.5,245.0,1.0,15.7,,,1.28,,,
"Sea bass, Chilean, frozen, wild caught",Finfish and Shellfish Products,2747668,,,,,,,,,,14.9,,,,0.0,16.6,152.0,109.0,0.0,0.0,,,,,,,16.6,0.139,6.82,236.0,0.295,69.4,,,0.588,,,
"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,2515380,,,,,,,,,,29.9,,,5.08,8.36,500.0,1150.0,0.0,1.22,4.12,,,,,,,40.0,18.7,37.4,691.0,6.34,20.5,,,,,,
