Name,Type,FDC ID,Portion size (g),Protein (g),Total Fat (g),Carbs (g),Calories (kcal),Sugars (g),Fiber (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Selenium (mcg),Vitamin A (mcg),Vitamin E (mg),Vitamin D (mcg),Vitamin C (mg),Vitamin B-1 (mg),Vitamin B-2 (mg),Vitamin B-3 (mg),Vitamin B-6 (mg),Folate (mcg),Vitamin B-12 (mcg),Vitamin K (mcg),Cholesterol (mg),Saturated Fat (g),Omega-6 (g),Omega-3 EPA (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),OptimizationType,FoodCategory
"Milk, evaporated, fat free (skim)",,2705401,63.0,7.55,0.2,11.4,78.0,11.4,0.0,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,2.5,118.0,0.0,2.0,1.2,0.045,0.309,0.174,0.055,9.0,0.24,0.0,4.0,0.121,0.004,0.0,0.062,0.006,Continuous,Other
"Milk, evaporated, reduced fat (2%)",,2705400,16.0,7.42,1.96,11.2,92.0,11.2,0.0,285.0,0.28,27.0,192.0,326.0,113.0,0.88,0.016,2.5,131.0,0.05,2.0,1.2,0.044,0.304,0.171,0.054,9.0,0.24,0.2,8.0,1.21,0.044,0.0,0.569,0.071,Continuous,Other
"Milk, evaporated, whole",,2705399,31.5,6.81,7.56,10.0,134.0,10.0,0.0,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,2.3,65.0,0.14,2.0,1.9,0.047,0.316,0.194,0.05,8.0,0.16,0.5,29.0,4.59,0.167,0.0,2.34,0.245,Continuous,Other
"Milk, fat free (skim)",,2705388,30.5,3.43,0.08,4.92,34.0,5.05,0.0,132.0,0.0,12.0,107.0,167.0,41.0,0.45,0.002,2.0,64.0,0.0,1.1,0.0,0.056,0.131,0.118,0.058,2.0,0.58,0.0,3.0,0.049,0.005,0.0,0.017,0.006,Continuous,Other
"Milk, lactose free, fat free (skim)",,2705390,61.0,3.43,0.08,4.92,34.0,5.05,0.0,132.0,0.0,12.0,107.0,167.0,41.0,0.45,0.002,2.0,64.0,0.0,1.1,0.0,0.056,0.131,0.118,0.058,2.0,0.58,0.0,3.0,0.049,0.005,0.0,0.017,0.006,Continuous,Other
"Milk, lactose free, low fat (1%)",,2705389,244.0,3.38,0.95,5.18,43.0,4.96,0.0,126.0,0.0,12.0,103.0,159.0,39.0,0.43,0.001,2.1,58.0,0.02,1.1,0.0,0.057,0.14,0.113,0.06,2.0,0.61,0.1,5.0,0.568,0.033,0.0,0.21,0.032,Continuous,Other
"Milk, lactose free, reduced fat (2%)",,2705391,2.5,3.36,1.9,4.9,50.0,4.89,0.0,126.0,0.0,12.0,103.0,159.0,39.0,0.43,0.001,1.8,83.0,0.03,1.1,0.2,0.059,0.137,0.112,0.061,2.0,0.55,0.2,8.0,1.11,0.061,0.0,0.4,0.058,Continuous,Other
"Milk, lactose free, whole",,2705392,244.0,3.27,3.2,4.63,61.0,4.81,0.0,123.0,0.0,12.0,101.0,150.0,38.0,0.42,0.001,1.9,32.0,0.05,1.1,0.0,0.056,0.138,0.105,0.061,0.0,0.54,0.3,12.0,1.86,0.115,0.001,0.688,0.108,Continuous,Other
"Milk, low fat (1%)",,2705387,244.0,3.38,0.95,5.18,43.0,4.96,0.0,126.0,0.0,12.0,103.0,159.0,39.0,0.43,0.001,2.1,58.0,0.02,1.1,0.0,0.057,0.14,0.113,0.06,2.0,0.61,0.1,5.0,0.568,0.033,0.0,0.21,0.032,Continuous,Other
"Milk, malted",,2705501,256.0,3.19,2.05,8.64,66.0,7.81,0.0,159.0,0.71,21.0,98.0,149.0,60.0,1.0,0.079,1.8,114.0,0.56,1.4,2.4,0.113,0.131,0.89,0.137,1.0,0.53,0.2,8.0,1.2,0.071,0.0,0.438,0.067,Continuous,Other
"Milk, malted, dry mix, not reconstituted",,2705590,5.5,0.0,0.0,93.0,372.0,72.7,0.0,909.0,16.4,218.0,0.0,0.0,530.0,13.6,1.82,0.0,1360.0,12.3,9.1,54.5,1.36,0.0,18.2,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Milk, reduced fat (2%)",,2705386,244.0,3.36,1.9,4.9,50.0,4.89,0.0,126.0,0.0,12.0,103.0,159.0,39.0,0.43,0.001,1.8,83.0,0.03,1.1,0.2,0.059,0.137,0.112,0.061,2.0,0.55,0.2,8.0,1.11,0.061,0.0,0.4,0.058,Continuous,Other
"Milk, whole",,2705385,2.5,3.27,3.2,4.63,61.0,4.81,0.0,123.0,0.0,12.0,101.0,150.0,38.0,0.42,0.001,1.9,32.0,0.05,1.1,0.0,0.056,0.138,0.105,0.061,0.0,0.54,0.3,12.0,1.86,0.115,0.001,0.688,0.108,Continuous,Other
Millet,,2708377,760.0,3.5,1.0,23.6,118.0,0.13,1.3,3.0,0.63,44.0,100.0,62.0,168.0,0.91,0.16,0.9,0.0,0.02,0.0,0.0,0.106,0.082,1.32,0.108,19.0,0.0,0.3,0.0,0.171,0.478,0.0,0.183,0.506,Continuous,Other
Mimosa,,2710642,180.0,0.43,0.18,6.49,64.0,4.67,0.2,33.0,0.16,10.0,18.0,128.0,4.0,0.07,0.019,0.1,1.0,0.1,0.2,14.7,0.04,0.027,0.07,0.046,16.0,0.0,0.2,0.0,0.007,0.012,0.0,0.011,0.015,Continuous,Other
Mint julep,,2710643,225.0,0.0,0.01,5.75,187.0,5.75,0.0,0.0,0.03,0.0,3.0,1.0,4.0,0.05,0.017,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
"Mirepoix, cooked, as ingredient",,2710809,23.0,1.02,0.19,9.06,41.0,4.09,2.2,34.0,0.16,12.0,33.0,230.0,51.0,0.19,0.039,0.3,212.0,0.26,0.0,5.7,0.045,0.053,0.494,0.11,26.0,0.0,11.5,0.0,0.044,0.055,0.0,0.019,0.058,Continuous,Other
Miso,,2707439,275.0,12.8,6.01,25.4,198.0,6.2,5.4,57.0,2.49,48.0,159.0,210.0,3730.0,2.56,0.42,7.0,4.0,0.01,0.0,0.0,0.098,0.233,0.906,0.199,19.0,0.08,29.3,0.0,1.02,2.48,0.0,1.12,2.88,Continuous,Other
Miso sauce,,2707438,16.0,3.43,41.0,14.0,429.0,12.8,1.2,20.0,0.67,2.0,41.0,152.0,1090.0,0.22,0.021,1.8,2.0,4.5,0.0,0.0,0.005,0.013,0.045,0.01,1.0,0.0,51.9,0.0,5.63,21.0,0.0,10.8,22.7,Continuous,Other
"Mixed nuts, NFS",,2707504,142.0,19.6,53.8,20.9,610.0,4.53,7.4,93.0,2.76,196.0,389.0,601.0,313.0,3.18,0.936,73.8,1.0,7.76,0.0,0.4,0.208,0.325,7.78,0.371,75.0,0.0,10.8,0.0,7.59,12.8,0.0,28.3,13.6,Continuous,Other
"Mixed nuts, honey roasted",,2707511,142.0,15.4,46.7,33.1,586.0,20.3,5.8,73.0,2.16,153.0,304.0,470.0,388.0,2.49,0.729,57.3,0.0,6.92,0.0,0.3,0.163,0.256,6.13,0.291,59.0,0.0,13.0,0.0,6.55,11.6,0.0,24.1,12.3,Continuous,Other
"Mixed nuts, unroasted",,2707505,50.0,17.0,54.6,22.9,616.0,4.66,7.2,137.0,4.24,236.0,458.0,634.0,7.0,3.96,1.56,147.0,1.0,9.68,0.0,0.9,0.289,0.49,2.01,0.317,62.0,0.0,13.4,0.0,7.04,14.2,0.0,29.6,15.2,Continuous,Other
"Mixed nuts, with peanuts, lightly salted",,2707507,142.0,19.7,54.0,21.0,612.0,4.55,7.4,93.0,2.77,197.0,390.0,603.0,160.0,3.2,0.94,74.1,1.0,7.79,0.0,0.4,0.209,0.326,7.81,0.373,76.0,0.0,10.8,0.0,7.62,12.9,0.0,28.4,13.6,Continuous,Meal
"Mixed nuts, with peanuts, salted",,2707506,142.0,19.6,53.8,20.9,610.0,4.53,7.4,93.0,2.76,196.0,389.0,601.0,313.0,3.18,0.936,73.8,1.0,7.76,0.0,0.4,0.208,0.325,7.78,0.371,75.0,0.0,10.8,0.0,7.59,12.8,0.0,28.3,13.6,Continuous,Meal
"Mixed nuts, with peanuts, unsalted",,2707508,50.0,19.8,54.2,21.1,615.0,4.57,7.5,93.0,2.78,198.0,392.0,606.0,6.0,3.21,0.944,74.4,1.0,7.82,0.0,0.4,0.21,0.327,7.84,0.374,76.0,0.0,10.9,0.0,7.65,12.9,0.0,28.5,13.7,Continuous,Meal
"Mixed nuts, without peanuts, salted",,2707509,142.0,16.3,55.5,22.0,620.0,4.48,6.9,133.0,4.08,227.0,441.0,610.0,320.0,3.81,1.5,142.0,1.0,9.88,0.0,0.9,0.278,0.471,1.93,0.304,59.0,0.0,15.9,0.0,7.17,14.7,0.0,29.8,15.8,Continuous,Other
"Mixed nuts, without peanuts, unsalted",,2707510,50.0,16.4,56.0,22.2,625.0,4.52,7.0,133.0,4.11,229.0,444.0,615.0,6.0,3.84,1.51,143.0,1.0,9.96,0.0,0.9,0.28,0.475,1.94,0.307,60.0,0.0,16.1,0.0,7.23,14.8,0.0,30.0,16.0,Continuous,Other
"Mixed salad greens, raw",,2709792,35.0,1.31,0.21,3.43,21.0,0.97,1.4,39.0,0.46,27.0,26.0,316.0,41.0,0.3,0.048,0.5,298.0,0.54,0.0,11.7,0.068,0.09,0.369,0.089,54.0,0.0,156.0,0.0,0.034,0.03,0.0,0.009,0.119,Continuous,Vegetable
Mixed seeds,,2707589,28.0,22.0,49.6,21.7,580.0,2.37,10.0,66.0,4.87,234.0,1160.0,834.0,7.0,5.88,1.69,61.8,0.0,19.7,0.0,1.5,0.097,0.222,6.39,0.628,192.0,0.0,3.2,0.0,6.05,29.5,0.0,11.1,29.6,Continuous,Other
Mixed vegetable juice,,2709810,123.0,0.72,0.16,6.3,28.0,2.62,1.2,35.0,0.23,12.0,32.0,278.0,82.0,0.14,0.023,0.3,489.0,0.72,0.0,5.8,0.056,0.056,0.353,0.134,20.0,0.0,22.4,0.0,0.034,0.07,0.0,0.02,0.075,Continuous,Other
Mock chicken legs,,2705911,85.0,21.5,13.6,8.04,242.0,0.13,0.3,17.0,1.11,24.0,182.0,254.0,313.0,1.45,0.089,28.2,2.0,1.93,0.5,0.0,0.355,0.238,6.5,0.476,19.0,1.24,9.6,57.0,2.81,3.49,0.0,5.75,3.96,Continuous,Other
Mojito,,2710644,225.0,0.09,0.03,2.45,61.0,1.82,0.2,7.0,0.11,2.0,3.0,19.0,15.0,0.1,0.024,0.1,7.0,0.06,0.0,2.4,0.005,0.005,0.036,0.006,2.0,0.0,6.3,0.0,0.002,0.003,0.0,0.007,0.004,Continuous,Other
Molasses,,2710283,20.0,0.0,0.1,74.7,290.0,74.7,0.0,205.0,4.72,242.0,31.0,1460.0,37.0,0.29,0.487,17.8,0.0,0.0,0.0,0.0,0.041,0.002,0.93,0.67,0.0,0.0,0.0,0.0,0.018,0.05,0.0,0.032,0.05,Continuous,Other
Mole sauce,,2707151,16.0,0.98,3.82,10.8,75.0,7.1,1.0,10.0,0.92,17.0,23.0,127.0,493.0,0.24,0.098,0.8,32.0,0.66,0.0,0.3,0.041,0.058,0.392,0.057,6.0,0.0,3.1,0.0,1.88,0.31,0.0,1.06,0.345,Continuous,Other
Moo Goo Gai Pan,,2706795,216.0,7.11,2.44,4.87,69.0,2.01,1.4,11.0,0.42,12.0,79.0,209.0,106.0,0.47,0.127,10.6,10.0,0.76,0.0,6.4,0.041,0.159,2.85,0.238,17.0,0.04,16.5,17.0,0.389,0.667,0.001,0.853,0.771,Continuous,Other
"Moo Shu pork, without Chinese pancake",,2706764,113.0,10.4,10.7,4.01,153.0,1.76,0.9,43.0,1.12,25.0,137.0,264.0,815.0,1.08,0.078,15.7,75.0,1.8,0.5,10.0,0.249,0.231,2.02,0.254,33.0,0.31,33.9,100.0,1.93,3.17,0.0,4.31,3.6,Discrete,Protein
Mortadella,,2706182,30.0,16.4,25.4,3.05,311.0,0.0,0.0,18.0,1.4,11.0,97.0,163.0,1250.0,2.1,0.06,22.6,0.0,0.22,1.0,0.0,0.119,0.153,2.67,0.13,3.0,1.48,1.6,56.0,9.51,2.91,0.0,11.4,3.12,Continuous,Other
Moscow mule,,2710645,30.0,0.0,0.01,8.6,91.0,8.71,0.0,2.0,0.14,1.0,1.0,1.0,5.0,0.05,0.018,0.1,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continuous,Other
Mousse,,2705698,170.0,4.2,15.1,16.2,212.0,15.1,0.6,102.0,0.52,21.0,122.0,154.0,34.0,0.65,0.067,6.8,138.0,0.72,1.5,0.2,0.049,0.189,0.151,0.066,13.0,0.34,1.5,118.0,8.14,0.605,0.003,4.04,0.842,Continuous,Other
"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",,2705818,80.0,7.17,10.9,3.86,139.0,2.32,0.8,203.0,0.31,16.0,163.0,182.0,209.0,1.13,0.056,7.6,89.0,0.95,0.1,8.6,0.029,0.113,0.406,0.077,18.0,0.46,27.2,18.0,4.18,2.56,0.002,2.81,2.72,Continuous,Other
"Mozzarella sticks, breaded, baked, or fried",,2705817,44.0,14.8,18.3,25.1,325.0,2.36,2.0,334.0,0.62,21.0,318.0,108.0,861.0,2.07,0.066,18.9,99.0,0.77,0.2,0.0,0.103,0.261,0.781,0.074,26.0,0.96,22.9,36.0,6.85,4.35,0.004,4.33,4.98,Continuous,Other
"Muffin, English",,2707698,92.0,8.87,1.69,44.2,227.0,3.53,3.5,163.0,4.0,24.0,92.0,109.0,425.0,1.05,0.135,22.4,0.0,0.31,0.0,1.8,0.477,0.25,4.07,0.054,94.0,0.04,1.2,0.0,0.733,0.449,0.0,0.383,0.498,Discrete,Snack
"Muffin, English, cheese",,2707700,58.0,9.59,3.31,42.1,236.0,3.37,3.3,190.0,3.81,24.0,110.0,107.0,436.0,1.18,0.13,22.7,16.0,0.33,0.0,1.7,0.454,0.26,3.87,0.054,90.0,0.07,1.3,5.0,1.66,0.485,0.0,0.736,0.532,Discrete,Snack
"Muffin, English, multigrain",,2707787,58.0,8.7,2.0,44.8,223.0,1.56,4.6,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,29.2,0.0,0.45,0.0,0.0,0.431,0.292,3.36,0.087,64.0,0.0,0.8,0.0,0.287,0.785,0.0,0.28,0.834,Continuous,Snack
"Muffin, English, oat bran",,2707774,58.0,8.4,4.4,48.5,269.0,8.14,4.0,66.0,2.7,37.0,126.0,142.0,447.0,1.02,0.209,24.6,5.0,0.48,0.0,0.0,0.399,0.24,3.14,0.068,62.0,0.03,1.5,0.0,0.703,1.6,0.0,1.58,1.7,Discrete,Snack
"Muffin, English, oat bran, with raisins",,2707775,58.0,7.89,3.98,51.6,272.0,13.8,4.0,66.0,2.61,37.0,123.0,202.0,405.0,0.95,0.215,22.2,4.0,0.44,0.0,0.2,0.37,0.228,2.9,0.079,56.0,0.03,1.7,0.0,0.642,1.45,0.0,1.42,1.54,Discrete,Snack
"Muffin, English, pumpernickel",,2707763,58.0,8.7,3.1,47.5,250.0,0.53,6.5,68.0,2.87,54.0,178.0,208.0,596.0,1.48,0.287,24.5,0.0,0.42,0.0,0.0,0.327,0.305,3.09,0.126,93.0,0.0,0.8,0.0,0.437,1.14,0.0,0.932,1.24,Discrete,Snack
"Muffin, English, rye",,2707759,58.0,8.5,3.3,48.3,259.0,3.85,5.8,73.0,2.83,40.0,125.0,166.0,570.0,1.14,0.186,30.9,0.0,0.33,0.0,0.4,0.434,0.335,3.8,0.075,110.0,0.0,1.2,0.0,0.626,0.739,0.0,1.31,0.799,Discrete,Snack
"Muffin, English, wheat bran",,2707738,58.0,8.7,2.0,44.8,223.0,1.56,4.6,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,29.2,0.0,0.45,0.0,0.0,0.431,0.292,3.36,0.087,64.0,0.0,0.8,0.0,0.287,0.785,0.0,0.28,0.834,Discrete,Snack
"Muffin, English, wheat bran, with raisins",,2707739,58.0,8.16,1.82,48.2,231.0,7.92,4.6,166.0,2.76,37.0,106.0,234.0,320.0,1.0,0.158,26.3,0.0,0.42,0.0,0.2,0.396,0.275,3.09,0.095,58.0,0.0,1.1,0.0,0.268,0.71,0.0,0.254,0.756,Discrete,Snack
"Muffin, English, wheat or cracked wheat",,2707740,58.0,8.7,2.0,44.8,223.0,1.56,4.6,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,29.2,0.0,0.45,0.0,0.0,0.431,0.292,3.36,0.087,64.0,0.0,0.8,0.0,0.287,0.785,0.0,0.28,0.834,Discrete,Snack
"Muffin, English, wheat or cracked wheat, with raisins",,2707742,58.0,8.21,1.84,47.9,230.0,7.34,4.6,167.0,2.77,37.0,106.0,230.0,323.0,1.0,0.157,26.6,0.0,0.42,0.0,0.2,0.4,0.276,3.11,0.094,58.0,0.0,1.0,0.0,0.269,0.717,0.0,0.257,0.763,Discrete,Snack
"Muffin, English, whole grain white",,2707744,58.0,8.7,2.0,44.8,223.0,1.56,4.6,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,29.2,0.0,0.45,0.0,0.0,0.431,0.292,3.36,0.087,64.0,0.0,0.8,0.0,0.287,0.785,0.0,0.28,0.834,Continuous,Snack
"Muffin, English, whole wheat",,2707741,58.0,8.7,2.0,44.8,223.0,1.56,4.6,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.148,29.2,0.0,0.45,0.0,0.0,0.431,0.292,3.36,0.087,64.0,0.0,0.8,0.0,0.287,0.785,0.0,0.28,0.834,Discrete,Snack
"Muffin, English, whole wheat, with raisins",,2707743,58.0,8.21,1.84,47.9,230.0,7.34,4.6,167.0,2.77,37.0,106.0,230.0,323.0,1.0,0.157,26.6,0.0,0.42,0.0,0.2,0.4,0.276,3.11,0.094,58.0,0.0,1.0,0.0,0.269,0.717,0.0,0.257,0.763,Discrete,Snack
"Muffin, English, with fruit other than raisins",,2707701,58.0,9.31,1.79,47.6,244.0,4.76,3.9,171.0,4.2,26.0,97.0,122.0,442.0,1.1,0.145,23.3,0.0,0.39,0.0,2.6,0.5,0.265,4.28,0.062,98.0,0.04,3.5,0.0,0.766,0.477,0.0,0.404,0.535,Discrete,Snack
"Muffin, English, with raisins",,2707699,58.0,8.31,1.55,47.7,234.0,9.7,3.6,153.0,3.78,25.0,93.0,172.0,385.0,0.98,0.149,20.2,0.0,0.29,0.0,1.8,0.44,0.238,3.74,0.066,85.0,0.04,1.4,0.0,0.669,0.408,0.0,0.347,0.454,Discrete,Snack
"Muffin, NFS",,2707829,130.0,4.49,16.1,53.0,375.0,31.5,1.1,44.0,1.3,10.0,146.0,121.0,336.0,0.37,0.06,8.2,21.0,1.63,0.1,0.9,0.168,0.163,1.42,0.04,48.0,0.16,39.2,30.0,2.84,6.98,0.0,4.82,8.1,Discrete,Snack
"Muffin, bran with fruit, lowfat",,2707838,58.0,5.42,1.5,40.0,179.0,20.3,2.7,65.0,1.7,43.0,132.0,259.0,433.0,0.74,0.124,9.1,16.0,0.2,0.2,0.6,0.207,0.156,1.24,0.086,21.0,0.09,0.8,14.0,0.408,0.367,0.0,0.367,0.399,Discrete,Snack
"Muffin, carrot",,2707845,130.0,5.01,13.2,44.4,314.0,23.3,1.4,141.0,1.89,15.0,110.0,167.0,309.0,0.47,0.06,7.7,207.0,2.4,0.5,1.0,0.218,0.195,1.86,0.069,40.0,0.16,14.3,43.0,2.17,4.1,0.0,5.26,4.64,Discrete,Snack
"Muffin, cheese",,2707842,130.0,9.72,23.0,30.5,367.0,1.88,1.0,261.0,2.53,19.0,201.0,133.0,491.0,1.04,0.06,14.3,85.0,3.34,0.8,0.0,0.297,0.303,2.23,0.052,50.0,0.3,16.7,74.0,5.45,6.0,0.001,8.46,6.77,Discrete,Snack
"Muffin, chocolate",,2707833,180.0,6.54,18.8,50.9,395.0,26.0,1.9,163.0,3.31,36.0,144.0,178.0,339.0,1.12,0.268,9.5,37.0,2.66,0.6,0.0,0.248,0.21,1.91,0.046,41.0,0.18,13.9,51.0,4.65,4.84,0.0,7.18,5.47,Discrete,Snack
"Muffin, chocolate chip",,2707832,25.0,5.77,19.0,55.4,402.0,32.9,1.8,146.0,2.49,33.0,129.0,175.0,306.0,0.72,0.172,8.8,34.0,2.41,0.5,0.0,0.224,0.199,1.71,0.046,38.0,0.16,13.0,45.0,5.4,4.43,0.0,7.26,5.0,Discrete,Snack
"Muffin, fruit",,2707830,130.0,4.49,16.1,53.0,375.0,31.5,1.1,44.0,1.3,10.0,146.0,121.0,336.0,0.37,0.06,8.2,21.0,1.63,0.1,0.9,0.168,0.163,1.42,0.04,48.0,0.16,39.2,30.0,2.84,6.98,0.0,4.82,8.1,Discrete,Snack
"Muffin, fruit, low fat",,2707831,10.0,4.23,4.22,50.0,255.0,27.0,4.2,35.0,2.0,10.0,125.0,96.0,413.0,1.27,0.08,9.8,10.0,0.39,0.1,0.9,0.163,0.175,1.38,0.042,48.0,0.16,5.7,28.0,1.55,1.2,0.008,0.86,1.36,Discrete,Snack
"Muffin, oat bran",,2707840,25.0,7.0,7.4,48.3,270.0,8.22,4.6,63.0,4.2,157.0,376.0,507.0,393.0,1.84,0.33,11.0,0.0,0.66,0.0,0.0,0.262,0.095,0.42,0.161,89.0,0.01,13.0,0.0,1.09,3.66,0.0,1.7,4.13,Discrete,Snack
"Muffin, oatmeal",,2707839,10.0,6.43,18.9,43.9,370.0,20.7,1.5,174.0,2.09,24.0,163.0,134.0,404.0,0.79,0.069,11.1,45.0,3.22,0.7,0.0,0.221,0.207,1.46,0.045,35.0,0.22,16.3,61.0,3.13,5.89,0.0,7.57,6.65,Discrete,Snack
"Muffin, plain",,2707841,70.0,5.93,16.2,52.0,374.0,27.5,0.8,165.0,2.29,15.0,125.0,130.0,358.0,0.51,0.057,9.5,40.0,2.79,0.6,0.0,0.253,0.216,1.93,0.047,42.0,0.19,14.1,53.0,2.67,5.03,0.0,6.48,5.69,Discrete,Snack
"Muffin, pumpkin",,2707843,130.0,4.97,12.9,43.2,305.0,22.6,1.4,137.0,2.15,18.0,108.0,153.0,285.0,0.45,0.071,7.7,209.0,2.47,0.5,0.8,0.206,0.183,1.61,0.05,35.0,0.15,15.0,42.0,2.15,3.99,0.0,5.15,4.52,Discrete,Snack
"Muffin, wheat",,2707835,25.0,6.92,18.0,45.7,372.0,19.9,1.8,168.0,2.17,27.0,163.0,143.0,389.0,0.83,0.086,11.1,44.0,3.14,0.7,0.0,0.237,0.206,1.96,0.063,36.0,0.21,15.7,59.0,2.98,5.62,0.0,7.17,6.36,Discrete,Snack
"Muffin, wheat bran",,2707837,70.0,6.26,5.01,38.7,208.0,15.2,2.2,93.0,2.54,70.0,153.0,369.0,208.0,0.77,0.145,12.9,51.0,0.19,0.3,0.4,0.333,0.22,1.75,0.143,44.0,0.13,0.7,29.0,2.23,0.527,0.001,1.14,0.575,Discrete,Snack
"Muffin, whole grain",,2707836,130.0,6.92,18.0,45.7,372.0,19.9,1.8,168.0,2.17,27.0,163.0,143.0,389.0,0.83,0.086,11.1,44.0,3.14,0.7,0.0,0.237,0.206,1.96,0.063,36.0,0.21,15.7,59.0,2.98,5.62,0.0,7.17,6.36,Continuous,Snack
"Muffin, whole wheat",,2707834,70.0,7.8,18.4,44.0,372.0,20.1,3.5,173.0,1.75,51.0,217.0,195.0,393.0,1.38,0.151,12.8,44.0,3.31,0.7,0.0,0.156,0.142,1.68,0.103,17.0,0.22,16.2,59.0,3.06,5.82,0.0,7.27,6.57,Discrete,Snack
"Muffin, zucchini",,2707844,10.0,5.05,13.1,42.6,306.0,22.7,0.9,137.0,1.93,16.0,109.0,164.0,290.0,0.48,0.058,7.7,34.0,2.28,0.5,3.0,0.213,0.194,1.65,0.073,38.0,0.16,12.3,43.0,2.17,4.06,0.0,5.23,4.61,Discrete,Snack
Multigrain chips (Sun Chips),,2708290,30.0,7.95,21.1,67.3,491.0,7.2,8.8,20.0,1.74,76.0,222.0,232.0,423.0,1.65,0.227,12.2,3.0,7.04,0.0,0.0,0.14,0.02,2.1,0.2,25.0,0.0,2.4,0.0,2.17,6.42,0.0,11.5,6.51,Continuous,Snack
Multiple meat sandwich on wheat,,2707084,145.0,13.7,5.78,20.1,189.0,2.56,2.2,84.0,1.83,34.0,213.0,327.0,704.0,1.46,0.106,23.0,0.0,0.33,0.2,0.0,0.247,0.205,5.38,0.286,32.0,0.39,2.6,31.0,1.54,1.26,0.002,1.93,1.43,Discrete,Sandwich
"Multiple meat sandwich on wheat, with cheese",,2707085,165.0,14.5,8.67,18.2,210.0,2.59,2.0,188.0,1.65,34.0,259.0,305.0,743.0,1.66,0.096,22.9,35.0,0.38,0.7,0.0,0.219,0.225,4.71,0.26,30.0,0.53,2.6,39.0,3.42,1.22,0.003,2.5,1.38,Discrete,Sandwich
Multiple meat sandwich on white,,2707082,145.0,12.9,5.62,21.7,190.0,2.62,1.0,104.0,1.91,22.0,190.0,298.0,708.0,1.26,0.078,21.2,0.0,0.28,0.2,0.0,0.293,0.216,5.33,0.258,48.0,0.39,0.4,31.0,1.58,1.37,0.002,1.95,1.56,Discrete,Sandwich
"Multiple meat sandwich on white, with cheese",,2707083,165.0,13.8,8.53,19.5,211.0,2.64,0.8,206.0,1.73,23.0,240.0,279.0,746.0,1.49,0.072,21.3,35.0,0.33,0.7,0.0,0.259,0.235,4.67,0.236,44.0,0.53,0.7,39.0,3.46,1.32,0.003,2.52,1.49,Discrete,Sandwich
"Multiple meat sandwich or sub, restaurant",,2707086,85.0,13.2,5.76,19.2,183.0,2.38,0.8,95.0,1.78,22.0,197.0,313.0,730.0,1.29,0.074,21.0,0.0,0.28,0.3,0.0,0.275,0.214,5.39,0.273,43.0,0.42,0.4,34.0,1.64,1.34,0.002,2.04,1.52,Discrete,Sandwich
"Multiple meat sandwich or sub, with cheese, restaurant",,2707087,190.0,14.2,9.07,17.2,208.0,2.44,0.7,212.0,1.59,23.0,253.0,289.0,771.0,1.55,0.067,21.2,40.0,0.34,0.7,0.0,0.239,0.236,4.62,0.245,39.0,0.58,0.7,42.0,3.78,1.28,0.003,2.68,1.45,Discrete,Sandwich
Multiple meat sandwich wrap,,2707088,165.0,13.4,10.1,19.6,226.0,2.05,1.3,182.0,1.82,21.0,274.0,282.0,837.0,1.36,0.065,21.0,35.0,0.25,0.7,0.0,0.257,0.25,4.54,0.224,38.0,0.53,3.2,39.0,4.23,1.46,0.002,2.9,1.64,Discrete,Sandwich
"Mung beans, cooked",,2707389,72.0,6.52,6.86,17.8,156.0,1.86,7.1,25.0,1.31,45.0,92.0,247.0,218.0,0.78,0.145,2.3,1.0,1.38,0.0,0.9,0.145,0.054,0.509,0.059,140.0,0.0,9.0,0.0,0.977,2.32,0.0,2.81,2.62,Continuous,Vegetable
"Mushroom, Asian, cooked, from dried",,2709943,72.0,2.4,0.2,8.15,44.0,1.97,4.2,1.0,0.14,14.0,76.0,242.0,117.0,0.76,0.05,1.2,0.0,0.01,0.1,2.1,0.001,0.215,2.73,0.159,32.0,0.04,0.0,0.0,0.05,0.16,0.0,0.0,0.16,Continuous,Vegetable
"Mushrooms, NS as to form, cooked",,2709938,80.0,3.52,3.6,5.0,66.0,2.4,2.1,6.0,0.28,12.0,113.0,450.0,158.0,0.6,0.441,23.0,14.0,0.49,0.0,2.2,0.058,0.521,4.5,0.11,36.0,0.05,2.6,3.0,0.893,1.0,0.0,1.13,1.11,Continuous,Vegetable
